,Rank,Name,Net Worth,Age,Citizenship,Source,Industry
166,167.,Brian Chesky,$11.5 B,40,United States,Airbnb,Technology
167,167.,Israel Englander,$11.5 B,73,United States,hedge funds,Finance & Investments
168,167.,Dustin Moskovitz,$11.5 B,37,United States,Facebook,Technology
169,167.,Alisher Usmanov,$11.5 B,68,Russia,"steel, telecom, investments",Metals & Mining
170,171.,Jay Chaudhry,$11.4 B,62,United States,security software,Technology
171,171.,Anthony Pratt,$11.4 B,61,Australia,manufacturing,Manufacturing
172,173.,Colin Zheng Huang,$11.3 B,42,China,e-commerce,Technology
173,173.,Jin Baofang,$11.3 B,69,China,solar panels,Energy
174,173.,Pierre Omidyar,$11.3 B,54,United States,"eBay, PayPal",Technology
175,173.,Gennady Timchenko,$11.3 B,69,Russia,"oil, gas",Energy
176,177.,Carl Cook,$11.1 B,59,United States,medical devices,Healthcare
177,177.,Andrey Melnichenko,$11.1 B,50,Russia,"coal, fertilizers",Metals & Mining
178,179.,Xing Wang,$11 B,43,China,e-commerce,Technology
179,180.,Philip Anschutz,$10.9 B,82,United States,investments,Finance & Investments
180,180.,David Cheriton,$10.9 B,71,Canada,Google,Technology
181,180.,Alexander Otto,$10.9 B,54,Germany,real estate,Real Estate
182,183.,Diane Hendricks,$10.7 B,75,United States,roofing,Construction & Engineering
183,183.,Stanley Kroenke,$10.7 B,74,United States,"sports, real estate",Sports
184,185.,Jerry Jones,$10.6 B,79,United States,Dallas Cowboys,Sports
185,185.,Quek Leng Chan,$10.6 B,80,Malaysia,"banking, property",Diversified
186,185.,Eduardo Saverin,$10.6 B,40,Brazil,Facebook,Technology
187,188.,Vagit Alekperov,$10.5 B,71,Russia,oil,Energy
188,188.,Richard Liu,$10.5 B,48,China,e-commerce,Technology
189,188.,Idan Ofer,$10.5 B,66,Israel,shipping,Diversified
190,191.,Melker Schorling & family,$10.4 B,74,Sweden,investments,Finance & Investments
191,192.,"Chase Coleman, III.",$10.3 B,46,United States,investments,Finance & Investments
192,192.,Shuirong Li,$10.3 B,65,China,petrochemicals,Manufacturing
193,192.,Stefano Pessina,$10.3 B,80,Monaco,drugstores,Fashion & Retail
194,192.,Mikhail Prokhorov,$10.3 B,56,Russia,investments,Finance & Investments
195,192.,Marcel Herrmann Telles,$10.3 B,72,Brazil,beer,Food & Beverage
196,197.,Leon Black,$10 B,70,United States,private equity,Finance & Investments
197,197.,Joe Gebbia,$10 B,40,United States,Airbnb,Technology
198,197.,David Geffen,$10 B,79,United States,"movies, record labels",Media & Entertainment
199,197.,Yu Renrong,$10 B,56,China,semiconductors,Manufacturing
